token	sentstart	token_idx	label	file
.	no	(2881, 2882)	O	Nemoville
Un	yes	(2883, 2885)	O	Nemoville
silence	no	(2886, 2893)	O	Nemoville
complet	no	(2894, 2901)	O	Nemoville
régnait	no	(2902, 2909)	O	Nemoville
à	no	(2910, 2911)	O	Nemoville
bord	no	(2912, 2916)	O	Nemoville
;	no	(2917, 2918)	O	Nemoville
on	yes	(2919, 2921)	O	Nemoville
n'	no	(2922, 2924)	O	Nemoville
entendait	no	(2924, 2933)	O	Nemoville
que	no	(2934, 2937)	O	Nemoville
le	no	(2938, 2940)	O	Nemoville
bruit	no	(2941, 2946)	O	Nemoville
de	no	(2947, 2949)	O	Nemoville
la	no	(2950, 2952)	O	Nemoville
machine	no	(2953, 2960)	O	Nemoville
faisant	no	(2961, 2968)	O	Nemoville
mouvoir	no	(2969, 2976)	O	Nemoville
le	no	(2977, 2979)	O	Nemoville
yatch	no	(2980, 2985)	O	Nemoville
.	no	(2985, 2986)	O	Nemoville
L'	yes	(2987, 2989)	O	Nemoville
abbé	no	(2989, 2993)	O	Nemoville
Bernard	yes	(2994, 3001)	O	Nemoville
essaya	no	(3002, 3008)	O	Nemoville
bien	yes	(3009, 3013)	O	Nemoville
de	no	(3014, 3016)	O	Nemoville
poser	no	(3017, 3022)	O	Nemoville
quelques	no	(3023, 3031)	O	Nemoville
questions	no	(3032, 3041)	O	Nemoville
au	no	(3042, 3044)	O	Nemoville
marin	no	(3045, 3050)	O	Nemoville
,	no	(3050, 3051)	O	Nemoville
mais	no	(3052, 3056)	O	Nemoville
celui-ci	no	(3057, 3065)	O	Nemoville
ne	no	(3066, 3068)	O	Nemoville
l'	no	(3069, 3071)	O	Nemoville
entendit	no	(3071, 3079)	O	Nemoville
pas	no	(3080, 3083)	O	Nemoville
,	no	(3083, 3084)	O	Nemoville
sans	no	(3085, 3089)	O	Nemoville
doute	no	(3090, 3095)	O	Nemoville
,	no	(3095, 3096)	O	Nemoville
car	no	(3097, 3100)	O	Nemoville
il	no	(3101, 3103)	O	Nemoville
ne	no	(3104, 3106)	O	Nemoville
répondit	no	(3107, 3115)	O	Nemoville
pas	no	(3116, 3119)	O	Nemoville
.	no	(3119, 3120)	O	Nemoville
"

"	yes	(3120, 3122)	O	Nemoville
Au	yes	(3122, 3124)	O	Nemoville
bout	no	(3125, 3129)	O	Nemoville
d'	no	(3130, 3132)	O	Nemoville
une	no	(3132, 3135)	O	Nemoville
heure	no	(3136, 3141)	O	Nemoville
,	no	(3141, 3142)	O	Nemoville
à	no	(3143, 3144)	O	Nemoville
peu	no	(3145, 3148)	O	Nemoville
près	no	(3149, 3153)	O	Nemoville
,	no	(3153, 3154)	O	Nemoville
de	no	(3155, 3157)	O	Nemoville
cette	no	(3158, 3163)	O	Nemoville
navigation	no	(3164, 3174)	O	Nemoville
silencieuse	no	(3175, 3186)	O	Nemoville
,	no	(3186, 3187)	O	Nemoville
sur	no	(3188, 3191)	O	Nemoville
une	no	(3192, 3195)	O	Nemoville
mer	no	(3196, 3199)	O	Nemoville
très	no	(3200, 3204)	O	Nemoville
calme	no	(3205, 3210)	O	Nemoville
,	no	(3210, 3211)	O	Nemoville
le	no	(3212, 3214)	O	Nemoville
marin	no	(3215, 3220)	O	Nemoville
quitta	no	(3221, 3227)	O	Nemoville
sa	no	(3228, 3230)	O	Nemoville
machine	no	(3231, 3238)	O	Nemoville
et	no	(3239, 3241)	O	Nemoville
s'	no	(3242, 3244)	O	Nemoville
approchant	no	(3244, 3254)	O	Nemoville
du	no	(3255, 3257)	O	Nemoville
prêtre	no	(3258, 3264)	O	Nemoville
,	no	(3264, 3265)	O	Nemoville
lui	no	(3266, 3269)	O	Nemoville
dit	no	(3270, 3273)	O	Nemoville
,	no	(3273, 3274)	O	Nemoville
d'	no	(3275, 3277)	O	Nemoville
un	no	(3277, 3279)	O	Nemoville
ton	no	(3280, 3283)	O	Nemoville
très	no	(3284, 3288)	O	Nemoville
poli	no	(3289, 3293)	O	Nemoville
:	no	(3294, 3295)	O	Nemoville
"

"	yes	(3295, 3297)	O	Nemoville
—	no	(3297, 3298)	DS	Nemoville
«	no	(3299, 3300)	DS	Nemoville
Je	yes	(3301, 3303)	DS	Nemoville
le	no	(3304, 3306)	DS	Nemoville
regrette	no	(3307, 3315)	DS	Nemoville
,	no	(3315, 3316)	DS	Nemoville
monsieur	no	(3317, 3325)	DS	Nemoville
l'	no	(3326, 3328)	DS	Nemoville
abbé	no	(3328, 3332)	DS	Nemoville
,	no	(3332, 3333)	DS	Nemoville
mais	no	(3334, 3338)	DS	Nemoville
il	no	(3339, 3341)	DS	Nemoville
faut	no	(3342, 3346)	DS	Nemoville
que	no	(3347, 3350)	DS	Nemoville
vous	no	(3351, 3355)	DS	Nemoville
consentiez	no	(3356, 3366)	DS	Nemoville
à	no	(3367, 3368)	DS	Nemoville
vous	no	(3369, 3373)	DS	Nemoville
laisser	no	(3374, 3381)	DS	Nemoville
bander	no	(3382, 3388)	DS	Nemoville
les	no	(3389, 3392)	DS	Nemoville
yeux	no	(3393, 3397)	DS	Nemoville
.	no	(3397, 3398)	DS	Nemoville
»	yes	(3399, 3400)	DS	Nemoville
"

"	no	(3400, 3402)	O	Nemoville
—	no	(3402, 3403)	DS	Nemoville
«	no	(3404, 3405)	DS	Nemoville
Que	yes	(3406, 3409)	DS	Nemoville
signifie	no	(3410, 3418)	DS	Nemoville
ce	no	(3419, 3421)	DS	Nemoville
mystère	no	(3422, 3429)	DS	Nemoville
?	no	(3430, 3431)	DS	Nemoville
…	yes	(3432, 3433)	DS	Nemoville
je	no	(3434, 3436)	DS	Nemoville
refuse	no	(3437, 3443)	DS	Nemoville
,	no	(3443, 3444)	DS	Nemoville
»	no	(3445, 3446)	DS	Nemoville
répondit	no	(3447, 3455)	O	Nemoville
l'	no	(3456, 3458)	O	Nemoville
abbé	no	(3458, 3462)	O	Nemoville
.	no	(3462, 3463)	O	Nemoville
"

"	yes	(3463, 3465)	O	Nemoville
—	no	(3465, 3466)	DS	Nemoville
«	no	(3467, 3468)	DS	Nemoville
Il	yes	(3469, 3471)	DS	Nemoville
le	no	(3472, 3474)	DS	Nemoville
faut	no	(3475, 3479)	DS	Nemoville
»	no	(3480, 3481)	DS	Nemoville
,	no	(3481, 3482)	DS	Nemoville
reprit	no	(3483, 3489)	O	Nemoville
son	no	(3490, 3493)	O	Nemoville
compagnon	no	(3494, 3503)	O	Nemoville
,	no	(3503, 3504)	O	Nemoville
sans	no	(3505, 3509)	O	Nemoville
rudesse	no	(3510, 3517)	O	Nemoville
,	no	(3517, 3518)	O	Nemoville
et	no	(3519, 3521)	DS	Nemoville
je	no	(3522, 3524)	DS	Nemoville
vous	no	(3525, 3529)	DS	Nemoville
donne	no	(3530, 3535)	DS	Nemoville
ma	no	(3536, 3538)	DS	Nemoville
parole	no	(3539, 3545)	DS	Nemoville
qu'	no	(3546, 3549)	DS	Nemoville
il	no	(3549, 3551)	DS	Nemoville
ne	no	(3552, 3554)	DS	Nemoville
vous	no	(3555, 3559)	DS	Nemoville
sera	no	(3560, 3564)	DS	Nemoville
fait	no	(3565, 3569)	DS	Nemoville
aucun	no	(3570, 3575)	DS	Nemoville
mal	no	(3576, 3579)	DS	Nemoville
.	no	(3579, 3580)	DS	Nemoville
»	yes	(3581, 3582)	DS	Nemoville
"

"	no	(3582, 3584)	O	Nemoville
Et	no	(3584, 3586)	O	Nemoville
sans	no	(3587, 3591)	O	Nemoville
laisser	no	(3592, 3599)	O	Nemoville
au	no	(3600, 3602)	O	Nemoville
prêtre	no	(3603, 3609)	O	Nemoville
le	no	(3610, 3612)	O	Nemoville
temps	no	(3613, 3618)	O	Nemoville
de	no	(3619, 3621)	O	Nemoville
répliquer	no	(3622, 3631)	O	Nemoville
,	no	(3631, 3632)	O	Nemoville
il	no	(3633, 3635)	O	Nemoville
lui	no	(3636, 3639)	O	Nemoville
jeta	no	(3640, 3644)	O	Nemoville
sur	no	(3645, 3648)	O	Nemoville
la	no	(3649, 3651)	O	Nemoville
tête	no	(3652, 3656)	O	Nemoville
un	no	(3657, 3659)	O	Nemoville
sac	no	(3660, 3663)	O	Nemoville
de	no	(3664, 3666)	O	Nemoville
toile	no	(3667, 3672)	O	Nemoville
goudronné	no	(3673, 3682)	O	Nemoville
,	no	(3682, 3683)	O	Nemoville
qu'	no	(3684, 3687)	O	Nemoville
il	no	(3687, 3689)	O	Nemoville
ficela	no	(3690, 3696)	O	Nemoville
étroitement	no	(3697, 3708)	O	Nemoville
.	no	(3708, 3709)	O	Nemoville
L'	yes	(3710, 3712)	O	Nemoville
abbé	no	(3712, 3716)	O	Nemoville
n'	no	(3717, 3719)	O	Nemoville
essaya	no	(3719, 3725)	O	Nemoville
même	no	(3726, 3730)	O	Nemoville
pas	no	(3731, 3734)	O	Nemoville
de	no	(3735, 3737)	O	Nemoville
se	no	(3738, 3740)	O	Nemoville
défendre	no	(3741, 3749)	O	Nemoville
;	no	(3750, 3751)	O	Nemoville
on	yes	(3752, 3754)	O	Nemoville
ne	no	(3755, 3757)	O	Nemoville
pouvait	no	(3758, 3765)	O	Nemoville
lui	no	(3766, 3769)	O	Nemoville
vouloir	no	(3770, 3777)	O	Nemoville
aucun	no	(3778, 3783)	O	Nemoville
mal	no	(3784, 3787)	O	Nemoville
,	no	(3787, 3788)	O	Nemoville
à	no	(3789, 3790)	O	Nemoville
lui	no	(3791, 3794)	O	Nemoville
qui	no	(3795, 3798)	O	Nemoville
n'	no	(3799, 3801)	O	Nemoville
avait	no	(3801, 3806)	O	Nemoville
fait	no	(3807, 3811)	O	Nemoville
que	no	(3812, 3815)	O	Nemoville
du	no	(3816, 3818)	O	Nemoville
bien	no	(3819, 3823)	O	Nemoville
toute	no	(3824, 3829)	O	Nemoville
sa	no	(3830, 3832)	O	Nemoville
vie	no	(3833, 3836)	O	Nemoville
.	no	(3836, 3837)	O	Nemoville
D'	yes	(3838, 3840)	O	Nemoville
ailleurs	no	(3840, 3848)	O	Nemoville
,	no	(3848, 3849)	O	Nemoville
il	no	(3850, 3852)	O	Nemoville
n'	no	(3853, 3855)	O	Nemoville
était	no	(3855, 3860)	O	Nemoville
pas	no	(3861, 3864)	O	Nemoville
de	no	(3865, 3867)	O	Nemoville
force	no	(3868, 3873)	O	Nemoville
à	no	(3874, 3875)	O	Nemoville
lutter	no	(3876, 3882)	O	Nemoville
contre	no	(3883, 3889)	O	Nemoville
le	no	(3890, 3892)	O	Nemoville
robuste	no	(3893, 3900)	O	Nemoville
matelot	no	(3901, 3908)	O	Nemoville
.	no	(3908, 3909)	O	Nemoville
"

"	yes	(3909, 3911)	O	Nemoville
L'	no	(3911, 3913)	O	Nemoville
abbé	no	(3913, 3917)	O	Nemoville
Bernard	yes	(3918, 3925)	O	Nemoville
crut	no	(3926, 3930)	O	Nemoville
entendre	yes	(3931, 3939)	O	Nemoville
un	no	(3940, 3942)	O	Nemoville
bruit	no	(3943, 3948)	O	Nemoville
étrange	no	(3949, 3956)	O	Nemoville
,	no	(3956, 3957)	O	Nemoville
comme	no	(3958, 3963)	O	Nemoville
si	no	(3964, 3966)	O	Nemoville
les	no	(3967, 3970)	O	Nemoville
flots	no	(3971, 3976)	O	Nemoville
se	no	(3977, 3979)	O	Nemoville
fussent	no	(3980, 3987)	O	Nemoville
entr'ouverts	no	(3988, 4000)	O	Nemoville
pour	no	(4001, 4005)	O	Nemoville
avaler	no	(4006, 4012)	O	Nemoville
le	no	(4013, 4015)	O	Nemoville
yacht	no	(4016, 4021)	O	Nemoville
;	no	(4022, 4023)	O	Nemoville
mais	yes	(4024, 4028)	O	Nemoville
il	no	(4029, 4031)	O	Nemoville
se	no	(4032, 4034)	O	Nemoville
dit	no	(4035, 4038)	O	Nemoville
que	no	(4039, 4042)	O	Nemoville
c'	no	(4043, 4045)	O	Nemoville
était	no	(4045, 4050)	O	Nemoville
un	no	(4051, 4053)	O	Nemoville
jeu	no	(4054, 4057)	O	Nemoville
de	no	(4058, 4060)	O	Nemoville
l'	no	(4061, 4063)	O	Nemoville
imagination	no	(4063, 4074)	O	Nemoville
,	no	(4074, 4075)	O	Nemoville
car	no	(4076, 4079)	O	Nemoville
la	no	(4080, 4082)	O	Nemoville
navigation	no	(4083, 4093)	O	Nemoville
continuait	no	(4094, 4104)	O	Nemoville
rapide	no	(4105, 4111)	O	Nemoville
et	no	(4112, 4114)	O	Nemoville
calme	no	(4115, 4120)	O	Nemoville
;	no	(4121, 4122)	O	Nemoville
elle	yes	(4123, 4127)	O	Nemoville
continua	no	(4128, 4136)	O	Nemoville
encore	no	(4137, 4143)	O	Nemoville
une	no	(4144, 4147)	O	Nemoville
heure	no	(4148, 4153)	O	Nemoville
,	no	(4153, 4154)	O	Nemoville
au	no	(4155, 4157)	O	Nemoville
moins	no	(4158, 4163)	O	Nemoville
,	no	(4163, 4164)	O	Nemoville
puis	no	(4165, 4169)	O	Nemoville
il	no	(4170, 4172)	O	Nemoville
sentit	no	(4173, 4179)	O	Nemoville
l'	no	(4180, 4182)	O	Nemoville
embarcation	no	(4182, 4193)	O	Nemoville
s'	no	(4194, 4196)	O	Nemoville
arrêter	no	(4196, 4203)	O	Nemoville
soudain	no	(4204, 4211)	O	Nemoville
.	no	(4211, 4212)	O	Nemoville
Il	yes	(4213, 4215)	O	Nemoville
entendit	no	(4216, 4224)	O	Nemoville
alors	no	(4225, 4230)	O	Nemoville
des	no	(4231, 4234)	O	Nemoville
bruits	no	(4235, 4241)	O	Nemoville
de	no	(4242, 4244)	O	Nemoville
voix	no	(4245, 4249)	O	Nemoville
et	no	(4250, 4252)	O	Nemoville
des	no	(4253, 4256)	O	Nemoville
piétinements	no	(4257, 4269)	O	Nemoville
,	no	(4269, 4270)	O	Nemoville
puis	no	(4271, 4275)	O	Nemoville
une	no	(4276, 4279)	O	Nemoville
main	no	(4280, 4284)	O	Nemoville
saisit	no	(4285, 4291)	O	Nemoville
la	no	(4292, 4294)	O	Nemoville
sienne	no	(4295, 4301)	O	Nemoville
,	no	(4301, 4302)	O	Nemoville
et	no	(4303, 4305)	O	Nemoville
quelqu'	no	(4306, 4313)	O	Nemoville
un	no	(4313, 4315)	O	Nemoville
lui	no	(4316, 4319)	O	Nemoville
dit	no	(4320, 4323)	O	Nemoville
sans	no	(4324, 4328)	O	Nemoville
rudesse	no	(4329, 4336)	O	Nemoville
:	no	(4337, 4338)	O	Nemoville
"

"	yes	(4338, 4340)	O	Nemoville
—	no	(4340, 4341)	DS	Nemoville
«	no	(4342, 4343)	DS	Nemoville
Suivez	yes	(4344, 4350)	DS	Nemoville
-moi	no	(4350, 4354)	DS	Nemoville
,	no	(4354, 4355)	DS	Nemoville
monsieur	no	(4356, 4364)	DS	Nemoville
l'	no	(4365, 4367)	DS	Nemoville
abbé	no	(4367, 4371)	DS	Nemoville
.	no	(4371, 4372)	DS	Nemoville
»	yes	(4373, 4374)	DS	Nemoville
"

"	no	(4374, 4376)	O	Nemoville
On	no	(4376, 4378)	O	Nemoville
fit	no	(4379, 4382)	O	Nemoville
quelques	no	(4383, 4391)	O	Nemoville
pas	no	(4392, 4395)	O	Nemoville
—	no	(4396, 4397)	O	Nemoville
une	no	(4398, 4401)	O	Nemoville
cinquantaine	no	(4402, 4414)	O	Nemoville
,	no	(4414, 4415)	O	Nemoville
peut-être	no	(4416, 4425)	O	Nemoville
—	no	(4426, 4427)	O	Nemoville
puis	no	(4428, 4432)	O	Nemoville
,	no	(4432, 4433)	O	Nemoville
le	no	(4434, 4436)	O	Nemoville
prêtre	no	(4437, 4443)	O	Nemoville
sentit	no	(4444, 4450)	O	Nemoville
qu'	no	(4451, 4454)	O	Nemoville
on	no	(4454, 4456)	O	Nemoville
enlevait	no	(4457, 4465)	O	Nemoville
son	no	(4466, 4469)	O	Nemoville
bandeau	no	(4470, 4477)	O	Nemoville
;	no	(4478, 4479)	O	Nemoville
il	yes	(4480, 4482)	O	Nemoville
vit	no	(4483, 4486)	O	Nemoville
qu'	no	(4487, 4490)	O	Nemoville
il	no	(4490, 4492)	O	Nemoville
se	no	(4493, 4495)	O	Nemoville
trouvait	no	(4496, 4504)	O	Nemoville
dans	no	(4505, 4509)	O	Nemoville
une	no	(4510, 4513)	O	Nemoville
chambre	no	(4514, 4521)	O	Nemoville
vivement	no	(4522, 4530)	O	Nemoville
éclairée	no	(4531, 4539)	O	Nemoville
à	no	(4540, 4541)	O	Nemoville
l'	no	(4542, 4544)	O	Nemoville
électricité	no	(4544, 4555)	O	Nemoville
,	no	(4555, 4556)	O	Nemoville
au	no	(4557, 4559)	O	Nemoville
milieu	no	(4560, 4566)	O	Nemoville
de	no	(4567, 4569)	O	Nemoville
laquelle	no	(4570, 4578)	O	Nemoville
,	no	(4578, 4579)	O	Nemoville
sur	no	(4580, 4583)	O	Nemoville
un	no	(4584, 4586)	O	Nemoville
lit	no	(4587, 4590)	O	Nemoville
d'	no	(4591, 4593)	O	Nemoville
une	no	(4593, 4596)	O	Nemoville
extrême	no	(4597, 4604)	O	Nemoville
propreté	no	(4605, 4613)	O	Nemoville
,	no	(4613, 4614)	O	Nemoville
reposait	no	(4615, 4623)	O	Nemoville
un	no	(4624, 4626)	O	Nemoville
mourant	no	(4627, 4634)	O	Nemoville
.	no	(4634, 4635)	O	Nemoville
"

"	yes	(4635, 4637)	O	Nemoville
Chapitre	no	(4637, 4645)	O	Nemoville
Ii	no	(4646, 4648)	O	Nemoville
.	no	(4648, 4649)	O	Nemoville
"

"	yes	(4649, 4651)	O	Nemoville
Un	yes	(4651, 4653)	O	Nemoville
Naufrage	no	(4654, 4662)	O	Nemoville
.	no	(4662, 4663)	O	Nemoville
"

"	yes	(4663, 4665)	O	Nemoville
Deux	no	(4665, 4669)	O	Nemoville
ans	no	(4670, 4673)	O	Nemoville
avant	no	(4674, 4679)	O	Nemoville
les	no	(4680, 4683)	O	Nemoville
événements	no	(4684, 4694)	O	Nemoville
racontés	no	(4695, 4703)	O	Nemoville
dans	no	(4704, 4708)	O	Nemoville
le	no	(4709, 4711)	O	Nemoville
précédent	no	(4712, 4721)	O	Nemoville
chapitre	no	(4722, 4730)	O	Nemoville
,	no	(4730, 4731)	O	Nemoville
un	no	(4732, 4734)	O	Nemoville
petit	no	(4735, 4740)	O	Nemoville
paquebot	no	(4741, 4749)	O	Nemoville
luttait	no	(4750, 4757)	O	Nemoville
contre	no	(4758, 4764)	O	Nemoville
les	no	(4765, 4768)	O	Nemoville
flots	no	(4769, 4774)	O	Nemoville
de	no	(4775, 4777)	O	Nemoville
l'	no	(4778, 4780)	O	Nemoville
Océan	no	(4780, 4785)	O	Nemoville
Pacifique	no	(4786, 4795)	O	Nemoville
.	no	(4795, 4796)	O	Nemoville
Cette	yes	(4797, 4802)	O	Nemoville
mer	no	(4803, 4806)	O	Nemoville
ne	no	(4807, 4809)	O	Nemoville
justifie	no	(4810, 4818)	O	Nemoville
pas	no	(4819, 4822)	O	Nemoville
toujours	no	(4823, 4831)	O	Nemoville
son	no	(4832, 4835)	O	Nemoville
nom	no	(4836, 4839)	O	Nemoville
,	no	(4839, 4840)	O	Nemoville
et	no	(4841, 4843)	O	Nemoville
,	no	(4843, 4844)	O	Nemoville
en	no	(4845, 4847)	O	Nemoville
ce	no	(4848, 4850)	O	Nemoville
jour	no	(4851, 4855)	O	Nemoville
du	no	(4856, 4858)	O	Nemoville
quatre	no	(4859, 4865)	O	Nemoville
juin	no	(4866, 4870)	O	Nemoville
1873	no	(4871, 4875)	O	Nemoville
,	no	(4875, 4876)	O	Nemoville
elle	no	(4877, 4881)	O	Nemoville
présentait	no	(4882, 4892)	O	Nemoville
un	no	(4893, 4895)	O	Nemoville
aspect	no	(4896, 4902)	O	Nemoville
effrayant	no	(4903, 4912)	O	Nemoville
.	no	(4912, 4913)	O	Nemoville
Le	yes	(4914, 4916)	O	Nemoville
paquebot	no	(4917, 4925)	O	Nemoville
luttait	no	(4926, 4933)	O	Nemoville
,	no	(4933, 4934)	O	Nemoville
et	no	(4935, 4937)	O	Nemoville
luttait	no	(4938, 4945)	O	Nemoville
bravement	no	(4946, 4955)	O	Nemoville
,	no	(4955, 4956)	O	Nemoville
mais	no	(4957, 4961)	O	Nemoville
le	no	(4962, 4964)	O	Nemoville
vent	no	(4965, 4969)	O	Nemoville
soufflait	no	(4970, 4979)	O	Nemoville
de	no	(4980, 4982)	O	Nemoville
l'	no	(4983, 4985)	O	Nemoville
ouest	no	(4985, 4990)	O	Nemoville
,	no	(4990, 4991)	O	Nemoville
causant	no	(4992, 4999)	O	Nemoville
un	no	(5000, 5002)	O	Nemoville
épouvantable	no	(5003, 5015)	O	Nemoville
roulis	no	(5016, 5022)	O	Nemoville
.	no	(5022, 5023)	O	Nemoville
Des	yes	(5024, 5027)	O	Nemoville
paquets	no	(5028, 5035)	O	Nemoville
de	no	(5036, 5038)	O	Nemoville
mer	no	(5039, 5042)	O	Nemoville
embarquaient	no	(5043, 5055)	O	Nemoville
,	no	(5055, 5056)	O	Nemoville
ce	no	(5057, 5059)	O	Nemoville
qui	no	(5060, 5063)	O	Nemoville
contraignait	no	(5064, 5076)	O	Nemoville
ceux	no	(5077, 5081)	O	Nemoville
qui	no	(5082, 5085)	O	Nemoville
n'	no	(5086, 5088)	O	Nemoville
étaient	no	(5088, 5095)	O	Nemoville
pas	no	(5096, 5099)	O	Nemoville
au	no	(5100, 5102)	O	Nemoville
service	no	(5103, 5110)	O	Nemoville
du	no	(5111, 5113)	O	Nemoville
bord	no	(5114, 5118)	O	Nemoville
de	no	(5119, 5121)	O	Nemoville
se	no	(5122, 5124)	O	Nemoville
réfugier	no	(5125, 5133)	O	Nemoville
dans	no	(5134, 5138)	O	Nemoville
leurs	no	(5139, 5144)	O	Nemoville
cabines	no	(5145, 5152)	O	Nemoville
ou	no	(5153, 5155)	O	Nemoville
dans	no	(5156, 5160)	O	Nemoville
le	no	(5161, 5163)	O	Nemoville
salon	no	(5164, 5169)	O	Nemoville
.	no	(5169, 5170)	O	Nemoville
On	yes	(5171, 5173)	O	Nemoville
pouvait	no	(5174, 5181)	O	Nemoville
voir	no	(5182, 5186)	O	Nemoville
à	no	(5187, 5188)	O	Nemoville
l'	no	(5189, 5191)	O	Nemoville
arrière	no	(5191, 5198)	O	Nemoville
du	no	(5199, 5201)	O	Nemoville
bateau	no	(5202, 5208)	O	Nemoville
,	no	(5208, 5209)	O	Nemoville
son	no	(5210, 5213)	O	Nemoville
nom	no	(5214, 5217)	O	Nemoville
,	no	(5217, 5218)	O	Nemoville
écrit	no	(5219, 5224)	O	Nemoville
en	no	(5225, 5227)	O	Nemoville
larges	no	(5228, 5234)	O	Nemoville
lettres	no	(5235, 5242)	O	Nemoville
noires	no	(5243, 5249)	O	Nemoville
,	no	(5249, 5250)	O	Nemoville
sur	no	(5251, 5254)	O	Nemoville
le	no	(5255, 5257)	O	Nemoville
bois	no	(5258, 5262)	O	Nemoville
peinturé	no	(5263, 5271)	O	Nemoville
en	no	(5272, 5274)	O	Nemoville
blanc	no	(5275, 5280)	O	Nemoville
:	no	(5281, 5282)	O	Nemoville
«	no	(5283, 5284)	O	Nemoville
Queen	no	(5285, 5290)	O	Nemoville
of	no	(5291, 5293)	O	Nemoville
the	no	(5294, 5297)	O	Nemoville
Waves	no	(5298, 5303)	O	Nemoville
»	no	(5304, 5305)	O	Nemoville
,	no	(5305, 5306)	O	Nemoville
il	no	(5307, 5309)	O	Nemoville
appartenait	no	(5310, 5321)	O	Nemoville
à	no	(5322, 5323)	O	Nemoville
une	no	(5324, 5327)	O	Nemoville
compagnie	no	(5328, 5337)	O	Nemoville
de	no	(5338, 5340)	O	Nemoville
San-Francisco	no	(5341, 5354)	O	Nemoville
.	no	(5354, 5355)	O	Nemoville
"

"	yes	(5355, 5357)	O	Nemoville
Les	no	(5357, 5360)	O	Nemoville
passagers	no	(5361, 5370)	O	Nemoville
,	no	(5370, 5371)	O	Nemoville
peu	no	(5372, 5375)	O	Nemoville
nombreux	no	(5376, 5384)	O	Nemoville
,	no	(5384, 5385)	O	Nemoville
une	no	(5386, 5389)	O	Nemoville
cinquantaine	no	(5390, 5402)	O	Nemoville
en	no	(5403, 5405)	O	Nemoville
tout	no	(5406, 5410)	O	Nemoville
,	no	(5410, 5411)	O	Nemoville
étaient	no	(5412, 5419)	O	Nemoville
des	no	(5420, 5423)	O	Nemoville
émigrés	no	(5424, 5431)	O	Nemoville
,	no	(5431, 5432)	O	Nemoville
mais	no	(5433, 5437)	O	Nemoville
non	no	(5438, 5441)	O	Nemoville
des	no	(5442, 5445)	O	Nemoville
émigrés	no	(5446, 5453)	O	Nemoville
de	no	(5454, 5456)	O	Nemoville
basse	no	(5457, 5462)	O	Nemoville
origine	no	(5463, 5470)	O	Nemoville
,	no	(5470, 5471)	O	Nemoville
sans	no	(5472, 5476)	O	Nemoville
instruction	no	(5477, 5488)	O	Nemoville
,	no	(5488, 5489)	O	Nemoville
sans	no	(5490, 5494)	O	Nemoville
éducation	no	(5495, 5504)	O	Nemoville
.	no	(5504, 5505)	O	Nemoville
Il	yes	(5506, 5508)	O	Nemoville
y	no	(5509, 5510)	O	Nemoville
avait	no	(5511, 5516)	O	Nemoville
parmi	no	(5517, 5522)	O	Nemoville
eux	no	(5523, 5526)	O	Nemoville
quelques	no	(5527, 5535)	O	Nemoville
avocats	no	(5536, 5543)	O	Nemoville
,	no	(5543, 5544)	O	Nemoville
deux	no	(5545, 5549)	O	Nemoville
médecins	no	(5550, 5558)	O	Nemoville
,	no	(5558, 5559)	O	Nemoville
des	no	(5560, 5563)	O	Nemoville
ingénieurs	no	(5564, 5574)	O	Nemoville
,	no	(5574, 5575)	O	Nemoville
des	no	(5576, 5579)	O	Nemoville
mécaniciens	no	(5580, 5591)	O	Nemoville
.	no	(5591, 5592)	O	Nemoville
La	yes	(5593, 5595)	O	Nemoville
fortune	no	(5596, 5603)	O	Nemoville
ne	no	(5604, 5606)	O	Nemoville
leur	no	(5607, 5611)	O	Nemoville
avait	no	(5612, 5617)	O	Nemoville
pas	no	(5618, 5621)	O	Nemoville
souri	no	(5622, 5627)	O	Nemoville
chez	no	(5628, 5632)	O	Nemoville
eux	no	(5633, 5636)	O	Nemoville
,	no	(5636, 5637)	O	Nemoville
ils	no	(5638, 5641)	O	Nemoville
cherchaient	no	(5642, 5653)	O	Nemoville
un	no	(5654, 5656)	O	Nemoville
pays	no	(5657, 5661)	O	Nemoville
plus	no	(5662, 5666)	O	Nemoville
favorable	no	(5667, 5676)	O	Nemoville
;	no	(5677, 5678)	O	Nemoville
voilà	yes	(5679, 5684)	O	Nemoville
tout	no	(5685, 5689)	O	Nemoville
.	no	(5689, 5690)	O	Nemoville
"

"	yes	(5690, 5692)	O	Nemoville
Le	no	(5692, 5694)	O	Nemoville
paquebot	no	(5695, 5703)	O	Nemoville
continuait	no	(5704, 5714)	O	Nemoville
toujours	no	(5715, 5723)	O	Nemoville
son	no	(5724, 5727)	O	Nemoville
affreux	no	(5728, 5735)	O	Nemoville
roulis	no	(5736, 5742)	O	Nemoville
.	no	(5742, 5743)	O	Nemoville
Tout	yes	(5744, 5748)	O	Nemoville
à	no	(5749, 5750)	O	Nemoville
coup	no	(5751, 5755)	O	Nemoville
,	no	(5755, 5756)	O	Nemoville
une	no	(5757, 5760)	O	Nemoville
énorme	no	(5761, 5767)	O	Nemoville
masse	no	(5768, 5773)	O	Nemoville
d'	no	(5774, 5776)	O	Nemoville
eau	no	(5776, 5779)	O	Nemoville
de	no	(5780, 5782)	O	Nemoville
mer	no	(5783, 5786)	O	Nemoville
envahit	no	(5787, 5794)	O	Nemoville
le	no	(5795, 5797)	O	Nemoville
pont	no	(5798, 5802)	O	Nemoville
