token	sentstart	token_idx	label	file
entra	no	(2464, 2469)	O	Le_diable_au_corps
.	yes	(2469, 2470)	O	Le_diable_au_corps
Les	yes	(2471, 2474)	O	Le_diable_au_corps
élèves	no	(2475, 2481)	O	Le_diable_au_corps
se	no	(2482, 2484)	O	Le_diable_au_corps
levèrent	no	(2485, 2493)	O	Le_diable_au_corps
.	no	(2493, 2494)	O	Le_diable_au_corps
Il	yes	(2495, 2497)	O	Le_diable_au_corps
tenait	no	(2498, 2504)	O	Le_diable_au_corps
une	no	(2505, 2508)	O	Le_diable_au_corps
lettre	no	(2509, 2515)	O	Le_diable_au_corps
à	no	(2516, 2517)	O	Le_diable_au_corps
la	no	(2518, 2520)	O	Le_diable_au_corps
main	no	(2521, 2525)	O	Le_diable_au_corps
.	no	(2525, 2526)	O	Le_diable_au_corps
Mes	yes	(2527, 2530)	O	Le_diable_au_corps
jambes	no	(2531, 2537)	O	Le_diable_au_corps
fléchirent	no	(2538, 2548)	O	Le_diable_au_corps
,	no	(2548, 2549)	O	Le_diable_au_corps
les	no	(2550, 2553)	O	Le_diable_au_corps
volumes	no	(2554, 2561)	O	Le_diable_au_corps
tombèrent	no	(2562, 2571)	O	Le_diable_au_corps
,	no	(2571, 2572)	O	Le_diable_au_corps
et	no	(2573, 2575)	O	Le_diable_au_corps
je	no	(2576, 2578)	O	Le_diable_au_corps
les	no	(2579, 2582)	O	Le_diable_au_corps
ramassai	no	(2583, 2591)	O	Le_diable_au_corps
,	no	(2591, 2592)	O	Le_diable_au_corps
tandis	no	(2593, 2599)	O	Le_diable_au_corps
que	no	(2600, 2603)	O	Le_diable_au_corps
le	no	(2604, 2606)	O	Le_diable_au_corps
directeur	no	(2607, 2616)	O	Le_diable_au_corps
s'	no	(2617, 2619)	O	Le_diable_au_corps
entretenait	no	(2619, 2630)	O	Le_diable_au_corps
avec	no	(2631, 2635)	O	Le_diable_au_corps
le	no	(2636, 2638)	O	Le_diable_au_corps
maître	no	(2639, 2645)	O	Le_diable_au_corps
.	no	(2645, 2646)	O	Le_diable_au_corps
Déjà	yes	(2647, 2651)	O	Le_diable_au_corps
,	no	(2651, 2652)	O	Le_diable_au_corps
les	no	(2653, 2656)	O	Le_diable_au_corps
élèves	no	(2657, 2663)	O	Le_diable_au_corps
des	no	(2664, 2667)	O	Le_diable_au_corps
premiers	no	(2668, 2676)	O	Le_diable_au_corps
bancs	no	(2677, 2682)	O	Le_diable_au_corps
se	no	(2683, 2685)	O	Le_diable_au_corps
tournaient	no	(2686, 2696)	O	Le_diable_au_corps
vers	no	(2697, 2701)	O	Le_diable_au_corps
moi	no	(2702, 2705)	O	Le_diable_au_corps
,	no	(2705, 2706)	O	Le_diable_au_corps
écarlate	no	(2707, 2715)	O	Le_diable_au_corps
,	no	(2715, 2716)	O	Le_diable_au_corps
au	no	(2717, 2719)	O	Le_diable_au_corps
fond	no	(2720, 2724)	O	Le_diable_au_corps
de	no	(2725, 2727)	O	Le_diable_au_corps
la	no	(2728, 2730)	O	Le_diable_au_corps
classe	no	(2731, 2737)	O	Le_diable_au_corps
,	no	(2737, 2738)	O	Le_diable_au_corps
car	no	(2739, 2742)	O	Le_diable_au_corps
ils	no	(2743, 2746)	O	Le_diable_au_corps
entendaient	no	(2747, 2758)	O	Le_diable_au_corps
chuchoter	no	(2759, 2768)	O	Le_diable_au_corps
mon	no	(2769, 2772)	O	Le_diable_au_corps
nom	no	(2773, 2776)	O	Le_diable_au_corps
.	no	(2776, 2777)	O	Le_diable_au_corps
Enfin	yes	(2778, 2783)	O	Le_diable_au_corps
,	no	(2783, 2784)	O	Le_diable_au_corps
le	no	(2785, 2787)	O	Le_diable_au_corps
directeur	no	(2788, 2797)	O	Le_diable_au_corps
m'	no	(2798, 2800)	O	Le_diable_au_corps
appela	no	(2800, 2806)	O	Le_diable_au_corps
,	no	(2806, 2807)	O	Le_diable_au_corps
et	no	(2808, 2810)	O	Le_diable_au_corps
pour	no	(2811, 2815)	O	Le_diable_au_corps
me	no	(2816, 2818)	O	Le_diable_au_corps
punir	no	(2819, 2824)	O	Le_diable_au_corps
finement	no	(2825, 2833)	O	Le_diable_au_corps
,	no	(2833, 2834)	O	Le_diable_au_corps
tout	no	(2835, 2839)	O	Le_diable_au_corps
en	no	(2840, 2842)	O	Le_diable_au_corps
n'	no	(2843, 2845)	O	Le_diable_au_corps
éveillant	no	(2845, 2854)	O	Le_diable_au_corps
,	no	(2854, 2855)	O	Le_diable_au_corps
croyait	no	(2856, 2863)	O	Le_diable_au_corps
-il	no	(2863, 2866)	O	Le_diable_au_corps
,	no	(2866, 2867)	O	Le_diable_au_corps
aucune	no	(2868, 2874)	O	Le_diable_au_corps
mauvaise	no	(2875, 2883)	O	Le_diable_au_corps
idée	no	(2884, 2888)	O	Le_diable_au_corps
chez	no	(2889, 2893)	O	Le_diable_au_corps
les	no	(2894, 2897)	O	Le_diable_au_corps
élèves	no	(2898, 2904)	O	Le_diable_au_corps
,	no	(2904, 2905)	O	Le_diable_au_corps
me	no	(2906, 2908)	O	Le_diable_au_corps
félicita	no	(2909, 2917)	O	Le_diable_au_corps
d'	no	(2918, 2920)	O	Le_diable_au_corps
avoir	no	(2920, 2925)	O	Le_diable_au_corps
écrit	no	(2926, 2931)	O	Le_diable_au_corps
une	no	(2932, 2935)	O	Le_diable_au_corps
lettre	no	(2936, 2942)	O	Le_diable_au_corps
de	no	(2943, 2945)	O	Le_diable_au_corps
douze	no	(2946, 2951)	O	Le_diable_au_corps
lignes	no	(2952, 2958)	O	Le_diable_au_corps
sans	no	(2959, 2963)	O	Le_diable_au_corps
aucune	no	(2964, 2970)	O	Le_diable_au_corps
faute	no	(2971, 2976)	O	Le_diable_au_corps
.	no	(2976, 2977)	O	Le_diable_au_corps
Il	yes	(2978, 2980)	O	Le_diable_au_corps
me	no	(2981, 2983)	O	Le_diable_au_corps
demanda	no	(2984, 2991)	O	Le_diable_au_corps
si	no	(2992, 2994)	O	Le_diable_au_corps
je	no	(2995, 2997)	O	Le_diable_au_corps
l'	no	(2998, 3000)	O	Le_diable_au_corps
avais	no	(3000, 3005)	O	Le_diable_au_corps
bien	no	(3006, 3010)	O	Le_diable_au_corps
écrite	no	(3011, 3017)	O	Le_diable_au_corps
seul	no	(3018, 3022)	O	Le_diable_au_corps
,	no	(3022, 3023)	O	Le_diable_au_corps
puis	no	(3024, 3028)	O	Le_diable_au_corps
il	no	(3029, 3031)	O	Le_diable_au_corps
me	no	(3032, 3034)	O	Le_diable_au_corps
pria	no	(3035, 3039)	O	Le_diable_au_corps
de	no	(3040, 3042)	O	Le_diable_au_corps
le	no	(3043, 3045)	O	Le_diable_au_corps
suivre	no	(3046, 3052)	O	Le_diable_au_corps
dans	no	(3053, 3057)	O	Le_diable_au_corps
son	no	(3058, 3061)	O	Le_diable_au_corps
bureau	no	(3062, 3068)	O	Le_diable_au_corps
.	no	(3068, 3069)	O	Le_diable_au_corps
Nous	yes	(3070, 3074)	O	Le_diable_au_corps
n'	no	(3075, 3077)	O	Le_diable_au_corps
y	no	(3077, 3078)	O	Le_diable_au_corps
allâmes	no	(3079, 3086)	O	Le_diable_au_corps
point	no	(3087, 3092)	O	Le_diable_au_corps
.	no	(3092, 3093)	O	Le_diable_au_corps
Il	yes	(3094, 3096)	O	Le_diable_au_corps
me	no	(3097, 3099)	O	Le_diable_au_corps
morigéna	no	(3100, 3108)	O	Le_diable_au_corps
dans	no	(3109, 3113)	O	Le_diable_au_corps
la	no	(3114, 3116)	O	Le_diable_au_corps
cour	no	(3117, 3121)	O	Le_diable_au_corps
,	no	(3121, 3122)	O	Le_diable_au_corps
sous	no	(3123, 3127)	O	Le_diable_au_corps
l'	no	(3128, 3130)	O	Le_diable_au_corps
averse	no	(3130, 3136)	O	Le_diable_au_corps
.	no	(3136, 3137)	O	Le_diable_au_corps
Ce	yes	(3138, 3140)	O	Le_diable_au_corps
qui	no	(3141, 3144)	O	Le_diable_au_corps
troubla	no	(3145, 3152)	O	Le_diable_au_corps
fort	no	(3153, 3157)	O	Le_diable_au_corps
mes	no	(3158, 3161)	O	Le_diable_au_corps
notions	no	(3162, 3169)	O	Le_diable_au_corps
de	no	(3170, 3172)	O	Le_diable_au_corps
morale	no	(3173, 3179)	O	Le_diable_au_corps
,	no	(3179, 3180)	O	Le_diable_au_corps
fut	no	(3181, 3184)	O	Le_diable_au_corps
qu'	no	(3185, 3188)	O	Le_diable_au_corps
il	no	(3188, 3190)	O	Le_diable_au_corps
considérait	no	(3191, 3202)	O	Le_diable_au_corps
comme	no	(3203, 3208)	O	Le_diable_au_corps
aussi	no	(3209, 3214)	O	Le_diable_au_corps
grave	no	(3215, 3220)	O	Le_diable_au_corps
d'	no	(3221, 3223)	O	Le_diable_au_corps
avoir	no	(3223, 3228)	O	Le_diable_au_corps
compromis	no	(3229, 3238)	O	Le_diable_au_corps
la	no	(3239, 3241)	O	Le_diable_au_corps
jeune	no	(3242, 3247)	O	Le_diable_au_corps
fille	no	(3248, 3253)	O	Le_diable_au_corps
(	no	(3254, 3255)	O	Le_diable_au_corps
dont	no	(3255, 3259)	O	Le_diable_au_corps
les	no	(3260, 3263)	O	Le_diable_au_corps
parents	no	(3264, 3271)	O	Le_diable_au_corps
lui	no	(3272, 3275)	O	Le_diable_au_corps
avaient	no	(3276, 3283)	O	Le_diable_au_corps
communiqué	no	(3284, 3294)	O	Le_diable_au_corps
ma	no	(3295, 3297)	O	Le_diable_au_corps
déclaration	no	(3298, 3309)	O	Le_diable_au_corps
)	no	(3309, 3310)	O	Le_diable_au_corps
,	no	(3310, 3311)	O	Le_diable_au_corps
que	no	(3312, 3315)	O	Le_diable_au_corps
d'	no	(3316, 3318)	O	Le_diable_au_corps
avoir	no	(3318, 3323)	O	Le_diable_au_corps
dérobé	no	(3324, 3330)	O	Le_diable_au_corps
une	no	(3331, 3334)	O	Le_diable_au_corps
feuille	no	(3335, 3342)	O	Le_diable_au_corps
de	no	(3343, 3345)	O	Le_diable_au_corps
papier	no	(3346, 3352)	O	Le_diable_au_corps
à	no	(3353, 3354)	O	Le_diable_au_corps
lettres	no	(3355, 3362)	O	Le_diable_au_corps
.	no	(3362, 3363)	O	Le_diable_au_corps
Il	yes	(3364, 3366)	O	Le_diable_au_corps
me	no	(3367, 3369)	O	Le_diable_au_corps
menaça	no	(3370, 3376)	O	Le_diable_au_corps
d'	no	(3377, 3379)	O	Le_diable_au_corps
envoyer	no	(3379, 3386)	O	Le_diable_au_corps
cette	no	(3387, 3392)	O	Le_diable_au_corps
feuille	no	(3393, 3400)	O	Le_diable_au_corps
chez	no	(3401, 3405)	O	Le_diable_au_corps
moi	no	(3406, 3409)	O	Le_diable_au_corps
.	no	(3409, 3410)	O	Le_diable_au_corps
Je	yes	(3411, 3413)	O	Le_diable_au_corps
le	no	(3414, 3416)	O	Le_diable_au_corps
suppliai	no	(3417, 3425)	O	Le_diable_au_corps
de	no	(3426, 3428)	O	Le_diable_au_corps
n'	no	(3429, 3431)	O	Le_diable_au_corps
en	no	(3431, 3433)	O	Le_diable_au_corps
rien	no	(3434, 3438)	O	Le_diable_au_corps
faire	no	(3439, 3444)	O	Le_diable_au_corps
.	no	(3444, 3445)	O	Le_diable_au_corps
Il	yes	(3446, 3448)	O	Le_diable_au_corps
céda	no	(3449, 3453)	O	Le_diable_au_corps
,	no	(3453, 3454)	O	Le_diable_au_corps
mais	no	(3455, 3459)	O	Le_diable_au_corps
me	no	(3460, 3462)	O	Le_diable_au_corps
dit	no	(3463, 3466)	O	Le_diable_au_corps
qu'	no	(3467, 3470)	O	Le_diable_au_corps
il	no	(3470, 3472)	O	Le_diable_au_corps
conservait	no	(3473, 3483)	O	Le_diable_au_corps
la	no	(3484, 3486)	O	Le_diable_au_corps
lettre	no	(3487, 3493)	O	Le_diable_au_corps
,	no	(3493, 3494)	O	Le_diable_au_corps
et	no	(3495, 3497)	O	Le_diable_au_corps
qu'	no	(3498, 3501)	O	Le_diable_au_corps
à	no	(3501, 3502)	O	Le_diable_au_corps
la	no	(3503, 3505)	O	Le_diable_au_corps
première	no	(3506, 3514)	O	Le_diable_au_corps
récidive	no	(3515, 3523)	O	Le_diable_au_corps
il	no	(3524, 3526)	O	Le_diable_au_corps
ne	no	(3527, 3529)	O	Le_diable_au_corps
pourrait	no	(3530, 3538)	O	Le_diable_au_corps
plus	no	(3539, 3543)	O	Le_diable_au_corps
cacher	no	(3544, 3550)	O	Le_diable_au_corps
ma	no	(3551, 3553)	O	Le_diable_au_corps
mauvaise	no	(3554, 3562)	O	Le_diable_au_corps
conduite	no	(3563, 3571)	O	Le_diable_au_corps
.	no	(3571, 3572)	O	Le_diable_au_corps
"

"	yes	(3572, 3574)	O	Le_diable_au_corps
Ce	yes	(3574, 3576)	O	Le_diable_au_corps
mélange	no	(3577, 3584)	O	Le_diable_au_corps
d'	no	(3585, 3587)	O	Le_diable_au_corps
effronterie	no	(3587, 3598)	O	Le_diable_au_corps
et	no	(3599, 3601)	O	Le_diable_au_corps
de	no	(3602, 3604)	O	Le_diable_au_corps
timidité	no	(3605, 3613)	O	Le_diable_au_corps
déroutait	no	(3614, 3623)	O	Le_diable_au_corps
les	no	(3624, 3627)	O	Le_diable_au_corps
miens	no	(3628, 3633)	O	Le_diable_au_corps
et	no	(3634, 3636)	O	Le_diable_au_corps
les	no	(3637, 3640)	O	Le_diable_au_corps
trompait	no	(3641, 3649)	O	Le_diable_au_corps
,	no	(3649, 3650)	O	Le_diable_au_corps
comme	no	(3651, 3656)	O	Le_diable_au_corps
,	no	(3656, 3657)	O	Le_diable_au_corps
à	no	(3658, 3659)	O	Le_diable_au_corps
l'	no	(3660, 3662)	O	Le_diable_au_corps
école	no	(3662, 3667)	O	Le_diable_au_corps
,	no	(3667, 3668)	O	Le_diable_au_corps
ma	no	(3669, 3671)	O	Le_diable_au_corps
facilité	no	(3672, 3680)	O	Le_diable_au_corps
,	no	(3680, 3681)	O	Le_diable_au_corps
véritable	no	(3682, 3691)	O	Le_diable_au_corps
paresse	no	(3692, 3699)	O	Le_diable_au_corps
,	no	(3699, 3700)	O	Le_diable_au_corps
me	no	(3701, 3703)	O	Le_diable_au_corps
faisait	no	(3704, 3711)	O	Le_diable_au_corps
prendre	no	(3712, 3719)	O	Le_diable_au_corps
pour	no	(3720, 3724)	O	Le_diable_au_corps
un	no	(3725, 3727)	O	Le_diable_au_corps
bon	no	(3728, 3731)	O	Le_diable_au_corps
élève	no	(3732, 3737)	O	Le_diable_au_corps
.	no	(3737, 3738)	O	Le_diable_au_corps
"

"	yes	(3738, 3740)	O	Le_diable_au_corps
Je	no	(3740, 3742)	O	Le_diable_au_corps
rentrai	no	(3743, 3750)	O	Le_diable_au_corps
en	no	(3751, 3753)	O	Le_diable_au_corps
classe	no	(3754, 3760)	O	Le_diable_au_corps
.	no	(3760, 3761)	O	Le_diable_au_corps
Le	yes	(3762, 3764)	O	Le_diable_au_corps
professeur	no	(3765, 3775)	O	Le_diable_au_corps
,	no	(3775, 3776)	O	Le_diable_au_corps
ironique	no	(3777, 3785)	O	Le_diable_au_corps
,	no	(3785, 3786)	O	Le_diable_au_corps
m'	no	(3787, 3789)	O	Le_diable_au_corps
appela	no	(3789, 3795)	O	Le_diable_au_corps
Don	no	(3796, 3799)	O	Le_diable_au_corps
Juan	no	(3800, 3804)	O	Le_diable_au_corps
.	no	(3804, 3805)	O	Le_diable_au_corps
J'	yes	(3806, 3808)	O	Le_diable_au_corps
en	no	(3808, 3810)	O	Le_diable_au_corps
fus	no	(3811, 3814)	O	Le_diable_au_corps
extrêmement	no	(3815, 3826)	O	Le_diable_au_corps
flatté	no	(3827, 3833)	O	Le_diable_au_corps
,	no	(3833, 3834)	O	Le_diable_au_corps
surtout	no	(3835, 3842)	O	Le_diable_au_corps
de	no	(3843, 3845)	O	Le_diable_au_corps
ce	no	(3846, 3848)	O	Le_diable_au_corps
qu'	no	(3849, 3852)	O	Le_diable_au_corps
il	no	(3852, 3854)	O	Le_diable_au_corps
me	no	(3855, 3857)	O	Le_diable_au_corps
citât	no	(3858, 3863)	O	Le_diable_au_corps
le	no	(3864, 3866)	O	Le_diable_au_corps
nom	no	(3867, 3870)	O	Le_diable_au_corps
d'	no	(3871, 3873)	O	Le_diable_au_corps
une	no	(3873, 3876)	O	Le_diable_au_corps
œuvre	no	(3877, 3882)	O	Le_diable_au_corps
que	no	(3883, 3886)	O	Le_diable_au_corps
je	no	(3887, 3889)	O	Le_diable_au_corps
connaissais	no	(3890, 3901)	O	Le_diable_au_corps
et	no	(3902, 3904)	O	Le_diable_au_corps
que	no	(3905, 3908)	O	Le_diable_au_corps
ne	no	(3909, 3911)	O	Le_diable_au_corps
connaissaient	no	(3912, 3925)	O	Le_diable_au_corps
pas	no	(3926, 3929)	O	Le_diable_au_corps
mes	no	(3930, 3933)	O	Le_diable_au_corps
camarades	no	(3934, 3943)	O	Le_diable_au_corps
.	no	(3943, 3944)	O	Le_diable_au_corps
Son	yes	(3945, 3948)	O	Le_diable_au_corps
«	no	(3949, 3950)	O	Le_diable_au_corps
Bonjour	no	(3951, 3958)	O	Le_diable_au_corps
,	no	(3958, 3959)	O	Le_diable_au_corps
Don	no	(3960, 3963)	O	Le_diable_au_corps
Juan	no	(3964, 3968)	O	Le_diable_au_corps
»	no	(3969, 3970)	O	Le_diable_au_corps
et	no	(3971, 3973)	O	Le_diable_au_corps
mon	no	(3974, 3977)	O	Le_diable_au_corps
sourire	no	(3978, 3985)	O	Le_diable_au_corps
entendu	no	(3986, 3993)	O	Le_diable_au_corps
transformèrent	no	(3994, 4008)	O	Le_diable_au_corps
la	no	(4009, 4011)	O	Le_diable_au_corps
classe	no	(4012, 4018)	O	Le_diable_au_corps
à	no	(4019, 4020)	O	Le_diable_au_corps
mon	no	(4021, 4024)	O	Le_diable_au_corps
égard	no	(4025, 4030)	O	Le_diable_au_corps
.	no	(4030, 4031)	O	Le_diable_au_corps
Peut-	yes	(4032, 4037)	O	Le_diable_au_corps
être	no	(4038, 4042)	O	Le_diable_au_corps
avait	no	(4043, 4048)	O	Le_diable_au_corps
-elle	no	(4048, 4053)	O	Le_diable_au_corps
déjà	no	(4054, 4058)	O	Le_diable_au_corps
su	no	(4059, 4061)	O	Le_diable_au_corps
que	no	(4062, 4065)	O	Le_diable_au_corps
j'	no	(4066, 4068)	O	Le_diable_au_corps
avais	no	(4068, 4073)	O	Le_diable_au_corps
chargé	no	(4074, 4080)	O	Le_diable_au_corps
un	no	(4081, 4083)	O	Le_diable_au_corps
enfant	no	(4084, 4090)	O	Le_diable_au_corps
des	no	(4091, 4094)	O	Le_diable_au_corps
petites	no	(4095, 4102)	O	Le_diable_au_corps
classes	no	(4103, 4110)	O	Le_diable_au_corps
de	no	(4111, 4113)	O	Le_diable_au_corps
porter	no	(4114, 4120)	O	Le_diable_au_corps
une	no	(4121, 4124)	O	Le_diable_au_corps
lettre	no	(4125, 4131)	O	Le_diable_au_corps
à	no	(4132, 4133)	O	Le_diable_au_corps
une	no	(4134, 4137)	O	Le_diable_au_corps
«	no	(4138, 4139)	O	Le_diable_au_corps
fille	no	(4140, 4145)	O	Le_diable_au_corps
»	no	(4146, 4147)	O	Le_diable_au_corps
,	no	(4147, 4148)	O	Le_diable_au_corps
comme	no	(4149, 4154)	O	Le_diable_au_corps
disent	no	(4155, 4161)	O	Le_diable_au_corps
les	no	(4162, 4165)	O	Le_diable_au_corps
écoliers	no	(4166, 4174)	O	Le_diable_au_corps
dans	no	(4175, 4179)	O	Le_diable_au_corps
leur	no	(4180, 4184)	O	Le_diable_au_corps
dur	no	(4185, 4188)	O	Le_diable_au_corps
langage	no	(4189, 4196)	O	Le_diable_au_corps
.	no	(4196, 4197)	O	Le_diable_au_corps
Cet	yes	(4198, 4201)	O	Le_diable_au_corps
enfant	no	(4202, 4208)	O	Le_diable_au_corps
s'	no	(4209, 4211)	O	Le_diable_au_corps
appelait	no	(4211, 4219)	O	Le_diable_au_corps
Messager	no	(4220, 4228)	O	Le_diable_au_corps
;	no	(4229, 4230)	O	Le_diable_au_corps
je	yes	(4231, 4233)	O	Le_diable_au_corps
ne	no	(4234, 4236)	O	Le_diable_au_corps
l'	no	(4237, 4239)	O	Le_diable_au_corps
avais	no	(4239, 4244)	O	Le_diable_au_corps
pas	no	(4245, 4248)	O	Le_diable_au_corps
élu	no	(4249, 4252)	O	Le_diable_au_corps
d'	no	(4253, 4255)	O	Le_diable_au_corps
après	no	(4255, 4260)	O	Le_diable_au_corps
son	no	(4261, 4264)	O	Le_diable_au_corps
nom	no	(4265, 4268)	O	Le_diable_au_corps
,	no	(4268, 4269)	O	Le_diable_au_corps
mais	no	(4270, 4274)	O	Le_diable_au_corps
,	no	(4274, 4275)	O	Le_diable_au_corps
quand	no	(4276, 4281)	O	Le_diable_au_corps
même	no	(4282, 4286)	O	Le_diable_au_corps
,	no	(4286, 4287)	O	Le_diable_au_corps
ce	no	(4288, 4290)	O	Le_diable_au_corps
nom	no	(4291, 4294)	O	Le_diable_au_corps
m'	no	(4295, 4297)	O	Le_diable_au_corps
avait	no	(4297, 4302)	O	Le_diable_au_corps
inspiré	no	(4303, 4310)	O	Le_diable_au_corps
confiance	no	(4311, 4320)	O	Le_diable_au_corps
.	no	(4320, 4321)	O	Le_diable_au_corps
"

"	yes	(4321, 4323)	O	Le_diable_au_corps
À	no	(4323, 4324)	O	Le_diable_au_corps
une	no	(4325, 4328)	O	Le_diable_au_corps
heure	no	(4329, 4334)	O	Le_diable_au_corps
,	no	(4334, 4335)	O	Le_diable_au_corps
j'	no	(4336, 4338)	O	Le_diable_au_corps
avais	no	(4338, 4343)	O	Le_diable_au_corps
supplié	no	(4344, 4351)	O	Le_diable_au_corps
le	no	(4352, 4354)	O	Le_diable_au_corps
directeur	no	(4355, 4364)	O	Le_diable_au_corps
de	no	(4365, 4367)	O	Le_diable_au_corps
ne	no	(4368, 4370)	O	Le_diable_au_corps
rien	no	(4371, 4375)	O	Le_diable_au_corps
dire	no	(4376, 4380)	O	Le_diable_au_corps
à	no	(4381, 4382)	O	Le_diable_au_corps
mon	no	(4383, 4386)	O	Le_diable_au_corps
père	no	(4387, 4391)	O	Le_diable_au_corps
;	no	(4392, 4393)	O	Le_diable_au_corps
à	yes	(4394, 4395)	O	Le_diable_au_corps
quatre	no	(4396, 4402)	O	Le_diable_au_corps
,	no	(4402, 4403)	O	Le_diable_au_corps
je	no	(4404, 4406)	O	Le_diable_au_corps
brûlais	no	(4407, 4414)	O	Le_diable_au_corps
de	no	(4415, 4417)	O	Le_diable_au_corps
lui	no	(4418, 4421)	O	Le_diable_au_corps
raconter	no	(4422, 4430)	O	Le_diable_au_corps
tout	no	(4431, 4435)	O	Le_diable_au_corps
.	no	(4435, 4436)	O	Le_diable_au_corps
Rien	yes	(4437, 4441)	O	Le_diable_au_corps
ne	no	(4442, 4444)	O	Le_diable_au_corps
m'	no	(4445, 4447)	O	Le_diable_au_corps
y	no	(4447, 4448)	O	Le_diable_au_corps
obligeait	no	(4449, 4458)	O	Le_diable_au_corps
.	no	(4458, 4459)	O	Le_diable_au_corps
Je	yes	(4460, 4462)	O	Le_diable_au_corps
mettrais	no	(4463, 4471)	O	Le_diable_au_corps
cet	no	(4472, 4475)	O	Le_diable_au_corps
aveu	no	(4476, 4480)	O	Le_diable_au_corps
sur	no	(4481, 4484)	O	Le_diable_au_corps
le	no	(4485, 4487)	O	Le_diable_au_corps
compte	no	(4488, 4494)	O	Le_diable_au_corps
de	no	(4495, 4497)	O	Le_diable_au_corps
la	no	(4498, 4500)	O	Le_diable_au_corps
franchise	no	(4501, 4510)	O	Le_diable_au_corps
.	no	(4510, 4511)	O	Le_diable_au_corps
Sachant	yes	(4512, 4519)	O	Le_diable_au_corps
que	no	(4520, 4523)	O	Le_diable_au_corps
mon	no	(4524, 4527)	O	Le_diable_au_corps
père	no	(4528, 4532)	O	Le_diable_au_corps
ne	no	(4533, 4535)	O	Le_diable_au_corps
se	no	(4536, 4538)	O	Le_diable_au_corps
fâcherait	no	(4539, 4548)	O	Le_diable_au_corps
pas	no	(4549, 4552)	O	Le_diable_au_corps
,	no	(4552, 4553)	O	Le_diable_au_corps
j'	no	(4554, 4556)	O	Le_diable_au_corps
étais	no	(4556, 4561)	O	Le_diable_au_corps
,	no	(4561, 4562)	O	Le_diable_au_corps
somme	no	(4563, 4568)	O	Le_diable_au_corps
toute	no	(4569, 4574)	O	Le_diable_au_corps
,	no	(4574, 4575)	O	Le_diable_au_corps
ravi	no	(4576, 4580)	O	Le_diable_au_corps
qu'	no	(4581, 4584)	O	Le_diable_au_corps
il	no	(4584, 4586)	O	Le_diable_au_corps
connût	no	(4587, 4593)	O	Le_diable_au_corps
ma	no	(4594, 4596)	O	Le_diable_au_corps
prouesse	no	(4597, 4605)	O	Le_diable_au_corps
.	no	(4605, 4606)	O	Le_diable_au_corps
"

"	yes	(4606, 4608)	O	Le_diable_au_corps
J'	no	(4608, 4610)	O	Le_diable_au_corps
avouai	no	(4610, 4616)	O	Le_diable_au_corps
donc	no	(4617, 4621)	O	Le_diable_au_corps
,	no	(4621, 4622)	O	Le_diable_au_corps
ajoutant	no	(4623, 4631)	O	Le_diable_au_corps
avec	no	(4632, 4636)	O	Le_diable_au_corps
orgueil	no	(4637, 4644)	O	Le_diable_au_corps
que	no	(4645, 4648)	O	Le_diable_au_corps
le	no	(4649, 4651)	O	Le_diable_au_corps
directeur	no	(4652, 4661)	O	Le_diable_au_corps
m'	no	(4662, 4664)	O	Le_diable_au_corps
avait	no	(4664, 4669)	O	Le_diable_au_corps
promis	no	(4670, 4676)	O	Le_diable_au_corps
une	no	(4677, 4680)	O	Le_diable_au_corps
discrétion	no	(4681, 4691)	O	Le_diable_au_corps
absolue	no	(4692, 4699)	O	Le_diable_au_corps
(	no	(4700, 4701)	O	Le_diable_au_corps
comme	no	(4701, 4706)	O	Le_diable_au_corps
à	no	(4707, 4708)	O	Le_diable_au_corps
une	no	(4709, 4712)	O	Le_diable_au_corps
grande	no	(4713, 4719)	O	Le_diable_au_corps
personne	no	(4720, 4728)	O	Le_diable_au_corps
)	no	(4728, 4729)	O	Le_diable_au_corps
.	no	(4729, 4730)	O	Le_diable_au_corps
Mon	yes	(4731, 4734)	O	Le_diable_au_corps
père	no	(4735, 4739)	O	Le_diable_au_corps
voulait	no	(4740, 4747)	O	Le_diable_au_corps
savoir	no	(4748, 4754)	O	Le_diable_au_corps
si	no	(4755, 4757)	O	Le_diable_au_corps
je	no	(4758, 4760)	O	Le_diable_au_corps
n'	no	(4761, 4763)	O	Le_diable_au_corps
avais	no	(4763, 4768)	O	Le_diable_au_corps
pas	no	(4769, 4772)	O	Le_diable_au_corps
forgé	no	(4773, 4778)	O	Le_diable_au_corps
de	no	(4779, 4781)	O	Le_diable_au_corps
toutes	no	(4782, 4788)	O	Le_diable_au_corps
pièces	no	(4789, 4795)	O	Le_diable_au_corps
ce	no	(4796, 4798)	O	Le_diable_au_corps
roman	no	(4799, 4804)	O	Le_diable_au_corps
d'	no	(4805, 4807)	O	Le_diable_au_corps
amour	no	(4807, 4812)	O	Le_diable_au_corps
.	no	(4812, 4813)	O	Le_diable_au_corps
Il	yes	(4814, 4816)	O	Le_diable_au_corps
vint	no	(4817, 4821)	O	Le_diable_au_corps
chez	no	(4822, 4826)	O	Le_diable_au_corps
le	no	(4827, 4829)	O	Le_diable_au_corps
directeur	no	(4830, 4839)	O	Le_diable_au_corps
.	no	(4839, 4840)	O	Le_diable_au_corps
Au	yes	(4841, 4843)	O	Le_diable_au_corps
cours	no	(4844, 4849)	O	Le_diable_au_corps
de	no	(4850, 4852)	O	Le_diable_au_corps
